,L2,L3,L4,L5,WBS Path,WBS Name,Activity ID,Activity Name,Planned Duration,Planned Units,Remaining Units,At Completion Units,Start,Finish,Predecessor Details,Successor Details,HE Req: Lab Identifier,Units % Complete,Resource ID Name,Resource Name,Resource Type,Actual Duration,Remaining Duration,At Completion Duration,Spreadsheet Field,BL1 Start,BL1 Finish,HE Req: Special Coding,Planned Labor Units,Remaining Labor Units,Activity % Complete,Planned Total Cost,Planned Nonlabor Units,Total Float,Resource IDs,At Completion Labor Cost,At Completion Nonlabor Cost,L2_Name,L3_Name,L4_Name,L5_Name,ID_and_Name,Trade,Level,Lab,Type 
98579,1.03,1.03.05,1.03.05.06,1.03.05.06.02,1.03.05.06.02,BSY and EBD Area - Procurement & Fab,AS_BTL_MANF_2100,Procurement & storage support - BSY / EBD,90.0,40.0,40.0,40.0,10-19-22,03-13-23,"AS_BSY_DE_1080: FS, AS_EBD_DE_1140: FS, MS_FY_2023_Q1: FS",AS_M4_DTS1_1030: FS,SLAC,0%,52190.52190_METSTP Tech Planning - Reinstated FY16,52190_METSTP Tech Planning - Reinstated FY16,Labor,0.0d,90.0,90.0,At Completion Units,nn,nan,0,0,0,0,0,0,0,0,0,0,1.03_Accelerator Systems (AS),1.03.05_AS Beam Transfer Line (BTL),1.03.05.06_AS Beam Transfer Line Procurement and Fabrication,1.03.05.06.02_BSY and EBD Area - Procurement & Fab,AS_BTL_MANF_2100_Procurement & storage support - BSY / EBD,METSTPT Tech Planning,Tech,SLAC,Labor
98580,1.03,1.03.05,1.03.05.06,1.03.05.06.02,1.03.05.06.02,BSY and EBD Area - Procurement & Fab,AS_BTL_MANF_2100,Procurement & storage support - BSY / EBD,90.0,40.0,40.0,40.0,10-19-22,03-13-23,"AS_BSY_DE_1080: FS, AS_EBD_DE_1140: FS, MS_FY_2023_Q1: FS",AS_M4_DTS1_1030: FS,SLAC,0%,52169.52169_METS Mechanical Engineer,52169_METS Mechanical Engineer,Labor,0.0d,90.0,90.0,At Completion Units,nn,nan,0,0,0,0,0,0,0,0,0,0,1.03_Accelerator Systems (AS),1.03.05_AS Beam Transfer Line (BTL),1.03.05.06_AS Beam Transfer Line Procurement and Fabrication,1.03.05.06.02_BSY and EBD Area - Procurement & Fab,AS_BTL_MANF_2100_Procurement & storage support - BSY / EBD,Mechanical,,SLAC,Labor
98581,1.03,1.03.05,1.03.05.06,1.03.05.06.02,1.03.05.06.02,BSY and EBD Area - Procurement & Fab,AS_EBD_MANF_1460,Qualification Testing - Class 5 Magnet - BTL - EBD,20.0,88.0,88.0,88.0,02-14-24,03-13-24,AS_EBD_MANF_1450: FS,AS_EBD_MANF_1470: FS,SLAC,0%,52198.52198_METSMANF (METSD Manufacturing),52198_METSMANF (METSD Manufacturing),Labor,0.0d,20.0,20.0,At Completion Units,3/2/2023,3/29/2023,0,0,0,0,0,0,0,0,0,0,1.03_Accelerator Systems (AS),1.03.05_AS Beam Transfer Line (BTL),1.03.05.06_AS Beam Transfer Line Procurement and Fabrication,1.03.05.06.02_BSY and EBD Area - Procurement & Fab,AS_EBD_MANF_1460_Qualification Testing - Class 5 Magnet - BTL - EBD,Manufacturing,,SLAC,Labor
98582,1.03,1.03.05,1.03.05.06,1.03.05.06.02,1.03.05.06.02,BSY and EBD Area - Procurement & Fab,AS_EBD_MANF_1460,Qualification Testing - Class 5 Magnet - BTL - EBD,20.0,4.0,4.0,4.0,02-14-24,03-13-24,AS_EBD_MANF_1450: FS,AS_EBD_MANF_1470: FS,SLAC,0%,52190.52190_METSTP Tech Planning - Reinstated FY16,52190_METSTP Tech Planning - Reinstated FY16,Labor,0.0d,20.0,20.0,At Completion Units,3/2/2023,3/29/2023,0,0,0,0,0,0,0,0,0,0,1.03_Accelerator Systems (AS),1.03.05_AS Beam Transfer Line (BTL),1.03.05.06_AS Beam Transfer Line Procurement and Fabrication,1.03.05.06.02_BSY and EBD Area - Procurement & Fab,AS_EBD_MANF_1460_Qualification Testing - Class 5 Magnet - BTL - EBD,METSTPT Tech Planning,Tech,SLAC,Labor
98583,1.03,1.03.05,1.03.05.06,1.03.05.06.02,1.03.05.06.02,BSY and EBD Area - Procurement & Fab,AS_EBD_MANF_1460,Qualification Testing - Class 5 Magnet - BTL - EBD,20.0,4.0,4.0,4.0,02-14-24,03-13-24,AS_EBD_MANF_1450: FS,AS_EBD_MANF_1470: FS,SLAC,0%,52169.52169_METS Mechanical Engineer,52169_METS Mechanical Engineer,Labor,0.0d,20.0,20.0,At Completion Units,3/2/2023,3/29/2023,0,0,0,0,0,0,0,0,0,0,1.03_Accelerator Systems (AS),1.03.05_AS Beam Transfer Line (BTL),1.03.05.06_AS Beam Transfer Line Procurement and Fabrication,1.03.05.06.02_BSY and EBD Area - Procurement & Fab,AS_EBD_MANF_1460_Qualification Testing - Class 5 Magnet - BTL - EBD,Mechanical,,SLAC,Labor
98584,1.03,1.03.05,1.03.05.06,1.03.05.06.02,1.03.05.06.02,BSY and EBD Area - Procurement & Fab,AS_EBD_MANF_1400,Prepare Requisition (Specs/SOW/ETC) - Class 5 Magnet - BTL - EBD,10.0,8.0,8.0,8.0,10-19-22,11-01-22,"MS_FY_2023_Q1: FS, AS_DMP_DE_1070: FS, AS_EBD_DE_1140: FS",AS_EBD_MANF_1410: FS,SLAC,0%,52190.52190_METSTP Tech Planning - Reinstated FY16,52190_METSTP Tech Planning - Reinstated FY16,Labor,0.0d,10.0,10.0,At Completion Units,10/4/2022,10/17/2022,0,0,0,0,0,0,0,0,0,0,1.03_Accelerator Systems (AS),1.03.05_AS Beam Transfer Line (BTL),1.03.05.06_AS Beam Transfer Line Procurement and Fabrication,1.03.05.06.02_BSY and EBD Area - Procurement & Fab,AS_EBD_MANF_1400_Prepare Requisition (Specs/SOW/ETC) - Class 5 Magnet - BTL - EBD,METSTPT Tech Planning,Tech,SLAC,Labor
98585,1.03,1.03.05,1.03.05.06,1.03.05.06.02,1.03.05.06.02,BSY and EBD Area - Procurement & Fab,AS_EBD_MANF_2060,Inspection and processing - Misc Vacuum Hardware - BTL - EBD,10.0,24.0,24.0,24.0,01-02-24,01-16-24,AS_EBD_MANF_2050: FS,AS_EBD_MANF_2070: FS,SLAC,0%,52198.52198_METSMANF (METSD Manufacturing),52198_METSMANF (METSD Manufacturing),Labor,0.0d,10.0,10.0,At Completion Units,4/4/2023,4/17/2023,0,0,0,0,0,0,0,0,0,0,1.03_Accelerator Systems (AS),1.03.05_AS Beam Transfer Line (BTL),1.03.05.06_AS Beam Transfer Line Procurement and Fabrication,1.03.05.06.02_BSY and EBD Area - Procurement & Fab,AS_EBD_MANF_2060_Inspection and processing - Misc Vacuum Hardware - BTL - EBD,Manufacturing,,SLAC,Labor
98586,1.03,1.03.05,1.03.05.06,1.03.05.06.02,1.03.05.06.02,BSY and EBD Area - Procurement & Fab,AS_EBD_MANF_2060,Inspection and processing - Misc Vacuum Hardware - BTL - EBD,10.0,0.0,0.0,0.0,01-02-24,01-16-24,AS_EBD_MANF_2050: FS,AS_EBD_MANF_2070: FS,SLAC,0%,52190.52190_METSTP Tech Planning - Reinstated FY16,52190_METSTP Tech Planning - Reinstated FY16,Labor,0.0d,10.0,10.0,At Completion Units,4/4/2023,4/17/2023,0,0,0,0,0,0,0,0,0,0,1.03_Accelerator Systems (AS),1.03.05_AS Beam Transfer Line (BTL),1.03.05.06_AS Beam Transfer Line Procurement and Fabrication,1.03.05.06.02_BSY and EBD Area - Procurement & Fab,AS_EBD_MANF_2060_Inspection and processing - Misc Vacuum Hardware - BTL - EBD,METSTPT Tech Planning,Tech,SLAC,Labor
98587,1.03,1.03.05,1.03.05.06,1.03.05.06.02,1.03.05.06.02,BSY and EBD Area - Procurement & Fab,AS_EBD_MANF_2060,Inspection and processing - Misc Vacuum Hardware - BTL - EBD,10.0,0.0,0.0,0.0,01-02-24,01-16-24,AS_EBD_MANF_2050: FS,AS_EBD_MANF_2070: FS,SLAC,0%,52169.52169_METS Mechanical Engineer,52169_METS Mechanical Engineer,Labor,0.0d,10.0,10.0,At Completion Units,4/4/2023,4/17/2023,0,0,0,0,0,0,0,0,0,0,1.03_Accelerator Systems (AS),1.03.05_AS Beam Transfer Line (BTL),1.03.05.06_AS Beam Transfer Line Procurement and Fabrication,1.03.05.06.02_BSY and EBD Area - Procurement & Fab,AS_EBD_MANF_2060_Inspection and processing - Misc Vacuum Hardware - BTL - EBD,Mechanical,,SLAC,Labor
98588,1.03,1.03.05,1.03.05.06,1.03.05.06.02,1.03.05.06.02,BSY and EBD Area - Procurement & Fab,AS_EBD_MANF_1860,Inspection and processing - Interface Vacuum Drift Tubes & Bellows - BTL - EBD,10.0,96.0,96.0,96.0,02-29-24,03-13-24,"AS_EBD_MANF_1850: FS, AS_EBD_MANF_2070: FS",AS_EBD_MANF_1870: FS,SLAC,0%,52198.52198_METSMANF (METSD Manufacturing),52198_METSMANF (METSD Manufacturing),Labor,0.0d,10.0,10.0,At Completion Units,4/18/2023,5/1/2023,0,0,0,0,0,0,0,0,0,0,1.03_Accelerator Systems (AS),1.03.05_AS Beam Transfer Line (BTL),1.03.05.06_AS Beam Transfer Line Procurement and Fabrication,1.03.05.06.02_BSY and EBD Area - Procurement & Fab,AS_EBD_MANF_1860_Inspection and processing - Interface Vacuum Drift Tubes & Bellows - BTL - EBD,Manufacturing,,SLAC,Labor
98589,1.03,1.03.05,1.03.05.06,1.03.05.06.02,1.03.05.06.02,BSY and EBD Area - Procurement & Fab,AS_EBD_MANF_1860,Inspection and processing - Interface Vacuum Drift Tubes & Bellows - BTL - EBD,10.0,0.0,0.0,0.0,02-29-24,03-13-24,"AS_EBD_MANF_1850: FS, AS_EBD_MANF_2070: FS",AS_EBD_MANF_1870: FS,SLAC,0%,52190.52190_METSTP Tech Planning - Reinstated FY16,52190_METSTP Tech Planning - Reinstated FY16,Labor,0.0d,10.0,10.0,At Completion Units,4/18/2023,5/1/2023,0,0,0,0,0,0,0,0,0,0,1.03_Accelerator Systems (AS),1.03.05_AS Beam Transfer Line (BTL),1.03.05.06_AS Beam Transfer Line Procurement and Fabrication,1.03.05.06.02_BSY and EBD Area - Procurement & Fab,AS_EBD_MANF_1860_Inspection and processing - Interface Vacuum Drift Tubes & Bellows - BTL - EBD,METSTPT Tech Planning,Tech,SLAC,Labor
98590,1.03,1.03.05,1.03.05.06,1.03.05.06.02,1.03.05.06.02,BSY and EBD Area - Procurement & Fab,AS_EBD_MANF_1860,Inspection and processing - Interface Vacuum Drift Tubes & Bellows - BTL - EBD,10.0,0.0,0.0,0.0,02-29-24,03-13-24,"AS_EBD_MANF_1850: FS, AS_EBD_MANF_2070: FS",AS_EBD_MANF_1870: FS,SLAC,0%,52169.52169_METS Mechanical Engineer,52169_METS Mechanical Engineer,Labor,0.0d,10.0,10.0,At Completion Units,4/18/2023,5/1/2023,0,0,0,0,0,0,0,0,0,0,1.03_Accelerator Systems (AS),1.03.05_AS Beam Transfer Line (BTL),1.03.05.06_AS Beam Transfer Line Procurement and Fabrication,1.03.05.06.02_BSY and EBD Area - Procurement & Fab,AS_EBD_MANF_1860_Inspection and processing - Interface Vacuum Drift Tubes & Bellows - BTL - EBD,Mechanical,,SLAC,Labor
98591,1.03,1.03.05,1.03.05.06,1.03.05.06.02,1.03.05.06.02,BSY and EBD Area - Procurement & Fab,AS_EBD_MANF_1660,Receiving Inspection - Magnet Stands - BTL - EBD,10.0,16.0,16.0,16.0,01-31-24,02-13-24,AS_EBD_MANF_1650: FS,AS_EBD_MANF_1670: FS,SLAC,0%,52198.52198_METSMANF (METSD Manufacturing),52198_METSMANF (METSD Manufacturing),Labor,0.0d,10.0,10.0,At Completion Units,2/15/2023,3/1/2023,0,0,0,0,0,0,0,0,0,0,1.03_Accelerator Systems (AS),1.03.05_AS Beam Transfer Line (BTL),1.03.05.06_AS Beam Transfer Line Procurement and Fabrication,1.03.05.06.02_BSY and EBD Area - Procurement & Fab,AS_EBD_MANF_1660_Receiving Inspection - Magnet Stands - BTL - EBD,Manufacturing,,SLAC,Labor
98592,1.03,1.03.05,1.03.05.06,1.03.05.06.02,1.03.05.06.02,BSY and EBD Area - Procurement & Fab,AS_EBD_MANF_1660,Receiving Inspection - Magnet Stands - BTL - EBD,10.0,0.0,0.0,0.0,01-31-24,02-13-24,AS_EBD_MANF_1650: FS,AS_EBD_MANF_1670: FS,SLAC,0%,52190.52190_METSTP Tech Planning - Reinstated FY16,52190_METSTP Tech Planning - Reinstated FY16,Labor,0.0d,10.0,10.0,At Completion Units,2/15/2023,3/1/2023,0,0,0,0,0,0,0,0,0,0,1.03_Accelerator Systems (AS),1.03.05_AS Beam Transfer Line (BTL),1.03.05.06_AS Beam Transfer Line Procurement and Fabrication,1.03.05.06.02_BSY and EBD Area - Procurement & Fab,AS_EBD_MANF_1660_Receiving Inspection - Magnet Stands - BTL - EBD,METSTPT Tech Planning,Tech,SLAC,Labor
98593,1.03,1.03.05,1.03.05.06,1.03.05.06.02,1.03.05.06.02,BSY and EBD Area - Procurement & Fab,AS_EBD_MANF_1660,Receiving Inspection - Magnet Stands - BTL - EBD,10.0,8.0,8.0,8.0,01-31-24,02-13-24,AS_EBD_MANF_1650: FS,AS_EBD_MANF_1670: FS,SLAC,0%,52169.52169_METS Mechanical Engineer,52169_METS Mechanical Engineer,Labor,0.0d,10.0,10.0,At Completion Units,2/15/2023,3/1/2023,0,0,0,0,0,0,0,0,0,0,1.03_Accelerator Systems (AS),1.03.05_AS Beam Transfer Line (BTL),1.03.05.06_AS Beam Transfer Line Procurement and Fabrication,1.03.05.06.02_BSY and EBD Area - Procurement & Fab,AS_EBD_MANF_1660_Receiving Inspection - Magnet Stands - BTL - EBD,Mechanical,,SLAC,Labor
98594,1.03,1.03.05,1.03.05.06,1.03.05.06.02,1.03.05.06.02,BSY and EBD Area - Procurement & Fab,AS_BSY_MANF_1200,Prepare Requisition (Specs/SOW/ETC) - Mtls for testing Rastering Magnets - BTL - BSY,10.0,8.0,8.0,8.0,10-19-22,11-01-22,"MS_FY_2023_Q1: FS, AS_DMP_DE_1070: FS",AS_BSY_MANF_1210: FS,SLAC,0%,52211.52211_EEDOPSE (Electronics & Engineering Div - Ops & PSE),52211_EEDOPSE (Electronics & Engineering Div - Ops & PSE),Labor,0.0d,10.0,10.0,At Completion Units,10/4/2022,10/17/2022,0,0,0,0,0,0,0,0,0,0,1.03_Accelerator Systems (AS),1.03.05_AS Beam Transfer Line (BTL),1.03.05.06_AS Beam Transfer Line Procurement and Fabrication,1.03.05.06.02_BSY and EBD Area - Procurement & Fab,AS_BSY_MANF_1200_Prepare Requisition (Specs/SOW/ETC) - Mtls for testing Rastering Magnets - BTL - BSY,Electrical,,SLAC,Labor
98595,1.03,1.03.05,1.03.05.06,1.03.05.06.02,1.03.05.06.02,BSY and EBD Area - Procurement & Fab,AS_BSY_MANF_1200,Prepare Requisition (Specs/SOW/ETC) - Mtls for testing Rastering Magnets - BTL - BSY,10.0,8.0,8.0,8.0,10-19-22,11-01-22,"MS_FY_2023_Q1: FS, AS_DMP_DE_1070: FS",AS_BSY_MANF_1210: FS,SLAC,0%,52190.52190_METSTP Tech Planning - Reinstated FY16,52190_METSTP Tech Planning - Reinstated FY16,Labor,0.0d,10.0,10.0,At Completion Units,10/4/2022,10/17/2022,0,0,0,0,0,0,0,0,0,0,1.03_Accelerator Systems (AS),1.03.05_AS Beam Transfer Line (BTL),1.03.05.06_AS Beam Transfer Line Procurement and Fabrication,1.03.05.06.02_BSY and EBD Area - Procurement & Fab,AS_BSY_MANF_1200_Prepare Requisition (Specs/SOW/ETC) - Mtls for testing Rastering Magnets - BTL - BSY,METSTPT Tech Planning,Tech,SLAC,Labor
98596,1.03,1.03.05,1.03.05.06,1.03.05.06.02,1.03.05.06.02,BSY and EBD Area - Procurement & Fab,AS_BSY_MANF_1200,Prepare Requisition (Specs/SOW/ETC) - Mtls for testing Rastering Magnets - BTL - BSY,10.0,8.0,8.0,8.0,10-19-22,11-01-22,"MS_FY_2023_Q1: FS, AS_DMP_DE_1070: FS",AS_BSY_MANF_1210: FS,SLAC,0%,52169.52169_METS Mechanical Engineer,52169_METS Mechanical Engineer,Labor,0.0d,10.0,10.0,At Completion Units,10/4/2022,10/17/2022,0,0,0,0,0,0,0,0,0,0,1.03_Accelerator Systems (AS),1.03.05_AS Beam Transfer Line (BTL),1.03.05.06_AS Beam Transfer Line Procurement and Fabrication,1.03.05.06.02_BSY and EBD Area - Procurement & Fab,AS_BSY_MANF_1200_Prepare Requisition (Specs/SOW/ETC) - Mtls for testing Rastering Magnets - BTL - BSY,Mechanical,,SLAC,Labor
98597,1.03,1.03.05,1.03.05.06,1.03.05.06.02,1.03.05.06.02,BSY and EBD Area - Procurement & Fab,AS_BSY_MANF_1250,RCV: Goods/Services - Mtls for testing Rastering Magnets - BTL - BSY,1.0,2500.0,2500.0,2500.0,03-13-24,03-13-24,AS_BSY_MANF_1240: FS,AS_BSY_MANF_1260: FS,SLAC,0%,SL_MSSC.SLAC M&S (<$500K) (gets G&A) (gets ESC),SLAC M&S (<$500K) (gets G&A) (gets ESC),Nonlabor,0.0d,1.0,1.0,At Completion Units,3/29/2023,3/29/2023,0,0,0,0,0,0,0,0,0,0,1.03_Accelerator Systems (AS),1.03.05_AS Beam Transfer Line (BTL),1.03.05.06_AS Beam Transfer Line Procurement and Fabrication,1.03.05.06.02_BSY and EBD Area - Procurement & Fab,AS_BSY_MANF_1250_RCV: Goods/Services - Mtls for testing Rastering Magnets - BTL - BSY,Material,,SLAC,M&S
98598,1.03,1.03.05,1.03.05.06,1.03.05.06.02,1.03.05.06.02,BSY and EBD Area - Procurement & Fab,AS_BSY_MANF_1230,AWARD: Procurement - Mtls for testing Rastering Magnets - BTL - BSY,1.0,2500.0,2500.0,2500.0,10-31-23,10-31-23,AS_BSY_MANF_1220: FS,AS_BSY_MANF_1240: FS,SLAC,0%,AWARD_USE.AWARD - Use this AWARD,AWARD - Use this AWARD,Nonlabor,0.0d,1.0,1.0,At Completion Units,11/16/2022,11/16/2022,AWARD < $500K,0,0,0,0,0,0,0,0,0,1.03_Accelerator Systems (AS),1.03.05_AS Beam Transfer Line (BTL),1.03.05.06_AS Beam Transfer Line Procurement and Fabrication,1.03.05.06.02_BSY and EBD Area - Procurement & Fab,AS_BSY_MANF_1230_AWARD: Procurement - Mtls for testing Rastering Magnets - BTL - BSY,Material,,SLAC,M&S
98599,1.03,1.03.05,1.03.05.06,1.03.05.06.02,1.03.05.06.02,BSY and EBD Area - Procurement & Fab,AS_BSY_MANF_1210,RQN: Approval of Requisition - Mtls for testing Rastering Magnets - BTL - BSY,1.0,2500.0,2500.0,2500.0,10-02-23,10-02-23,"AS_BSY_MANF_1200: FS, AS_BTL_MANF_1000: FS",AS_BSY_MANF_1220: FS,SLAC,0%,REQ.Requisition,Requisition,Nonlabor,0.0d,1.0,1.0,At Completion Units,10/18/2022,10/18/2022,RQN,0,0,0,0,0,0,0,0,0,1.03_Accelerator Systems (AS),1.03.05_AS Beam Transfer Line (BTL),1.03.05.06_AS Beam Transfer Line Procurement and Fabrication,1.03.05.06.02_BSY and EBD Area - Procurement & Fab,AS_BSY_MANF_1210_RQN: Approval of Requisition - Mtls for testing Rastering Magnets - BTL - BSY,Material,,SLAC,M&S
98600,1.03,1.03.05,1.03.05.06,1.03.05.06.02,1.03.05.06.02,BSY and EBD Area - Procurement & Fab,AS_BSY_MANF_1000,Prepare Requisition (Specs/SOW/ETC) - Rastering Magnets - BTL - BSY,20.0,0.0,0.0,0.0,01-26-22,02-23-22,AS_RAS_DE_2130: FS,AS_BSY_MANF_1010: FS,SLAC,0%,52211.52211_EEDOPSE (Electronics & Engineering Div - Ops & PSE),52211_EEDOPSE (Electronics & Engineering Div - Ops & PSE),Labor,0.0d,20.0,20.0,At Completion Units,4/4/2022,4/29/2022,0,0,0,0,0,0,0,0,0,0,1.03_Accelerator Systems (AS),1.03.05_AS Beam Transfer Line (BTL),1.03.05.06_AS Beam Transfer Line Procurement and Fabrication,1.03.05.06.02_BSY and EBD Area - Procurement & Fab,AS_BSY_MANF_1000_Prepare Requisition (Specs/SOW/ETC) - Rastering Magnets - BTL - BSY,Electrical,,SLAC,Labor
98601,1.03,1.03.05,1.03.05.06,1.03.05.06.02,1.03.05.06.02,BSY and EBD Area - Procurement & Fab,AS_BSY_MANF_1000,Prepare Requisition (Specs/SOW/ETC) - Rastering Magnets - BTL - BSY,20.0,0.0,0.0,0.0,01-26-22,02-23-22,AS_RAS_DE_2130: FS,AS_BSY_MANF_1010: FS,SLAC,0%,52190.52190_METSTP Tech Planning - Reinstated FY16,52190_METSTP Tech Planning - Reinstated FY16,Labor,0.0d,20.0,20.0,At Completion Units,4/4/2022,4/29/2022,0,0,0,0,0,0,0,0,0,0,1.03_Accelerator Systems (AS),1.03.05_AS Beam Transfer Line (BTL),1.03.05.06_AS Beam Transfer Line Procurement and Fabrication,1.03.05.06.02_BSY and EBD Area - Procurement & Fab,AS_BSY_MANF_1000_Prepare Requisition (Specs/SOW/ETC) - Rastering Magnets - BTL - BSY,METSTPT Tech Planning,Tech,SLAC,Labor
98602,1.03,1.03.05,1.03.05.06,1.03.05.06.02,1.03.05.06.02,BSY and EBD Area - Procurement & Fab,AS_BSY_MANF_1000,Prepare Requisition (Specs/SOW/ETC) - Rastering Magnets - BTL - BSY,20.0,0.0,0.0,0.0,01-26-22,02-23-22,AS_RAS_DE_2130: FS,AS_BSY_MANF_1010: FS,SLAC,0%,52169.52169_METS Mechanical Engineer,52169_METS Mechanical Engineer,Labor,0.0d,20.0,20.0,At Completion Units,4/4/2022,4/29/2022,0,0,0,0,0,0,0,0,0,0,1.03_Accelerator Systems (AS),1.03.05_AS Beam Transfer Line (BTL),1.03.05.06_AS Beam Transfer Line Procurement and Fabrication,1.03.05.06.02_BSY and EBD Area - Procurement & Fab,AS_BSY_MANF_1000_Prepare Requisition (Specs/SOW/ETC) - Rastering Magnets - BTL - BSY,Mechanical,,SLAC,Labor
98603,1.03,1.03.05,1.03.05.06,1.03.05.06.02,1.03.05.06.02,BSY and EBD Area - Procurement & Fab,AS_BSY_MANF_1050,RCV: Goods/Services - Rastering Magnets - BTL - BSY,1.0,22500.0,22500.0,22500.0,05-22-24,05-22-24,AS_BSY_MANF_1040: FS,AS_BSY_MANF_1060: FS,SLAC,0%,SL_MSSC.SLAC M&S (<$500K) (gets G&A) (gets ESC),SLAC M&S (<$500K) (gets G&A) (gets ESC),Nonlabor,0.0d,1.0,1.0,At Completion Units,4/24/2023,4/24/2023,0,0,0,0,0,0,0,0,0,0,1.03_Accelerator Systems (AS),1.03.05_AS Beam Transfer Line (BTL),1.03.05.06_AS Beam Transfer Line Procurement and Fabrication,1.03.05.06.02_BSY and EBD Area - Procurement & Fab,AS_BSY_MANF_1050_RCV: Goods/Services - Rastering Magnets - BTL - BSY,Material,,SLAC,M&S
98604,1.03,1.03.05,1.03.05.06,1.03.05.06.02,1.03.05.06.02,BSY and EBD Area - Procurement & Fab,AS_BSY_MANF_1060,Accept Rastering Magnets - BTL - BSY,10.0,4.0,4.0,4.0,05-23-24,06-06-24,AS_BSY_MANF_1050: FS,AS_BSY_MANF_1070: FS,SLAC,0%,52190.52190_METSTP Tech Planning - Reinstated FY16,52190_METSTP Tech Planning - Reinstated FY16,Labor,0.0d,10.0,10.0,At Completion Units,4/25/2023,5/8/2023,0,0,0,0,0,0,0,0,0,0,1.03_Accelerator Systems (AS),1.03.05_AS Beam Transfer Line (BTL),1.03.05.06_AS Beam Transfer Line Procurement and Fabrication,1.03.05.06.02_BSY and EBD Area - Procurement & Fab,AS_BSY_MANF_1060_Accept Rastering Magnets - BTL - BSY,METSTPT Tech Planning,Tech,SLAC,Labor
98605,1.03,1.03.05,1.03.05.06,1.03.05.06.02,1.03.05.06.02,BSY and EBD Area - Procurement & Fab,AS_BSY_MANF_1060,Accept Rastering Magnets - BTL - BSY,10.0,8.0,8.0,8.0,05-23-24,06-06-24,AS_BSY_MANF_1050: FS,AS_BSY_MANF_1070: FS,SLAC,0%,52211.52211_EEDOPSE (Electronics & Engineering Div - Ops & PSE),52211_EEDOPSE (Electronics & Engineering Div - Ops & PSE),Labor,0.0d,10.0,10.0,At Completion Units,4/25/2023,5/8/2023,0,0,0,0,0,0,0,0,0,0,1.03_Accelerator Systems (AS),1.03.05_AS Beam Transfer Line (BTL),1.03.05.06_AS Beam Transfer Line Procurement and Fabrication,1.03.05.06.02_BSY and EBD Area - Procurement & Fab,AS_BSY_MANF_1060_Accept Rastering Magnets - BTL - BSY,Electrical,,SLAC,Labor
98606,1.03,1.03.05,1.03.05.06,1.03.05.06.02,1.03.05.06.02,BSY and EBD Area - Procurement & Fab,AS_BSY_MANF_1060,Accept Rastering Magnets - BTL - BSY,10.0,4.0,4.0,4.0,05-23-24,06-06-24,AS_BSY_MANF_1050: FS,AS_BSY_MANF_1070: FS,SLAC,0%,52169.52169_METS Mechanical Engineer,52169_METS Mechanical Engineer,Labor,0.0d,10.0,10.0,At Completion Units,4/25/2023,5/8/2023,0,0,0,0,0,0,0,0,0,0,1.03_Accelerator Systems (AS),1.03.05_AS Beam Transfer Line (BTL),1.03.05.06_AS Beam Transfer Line Procurement and Fabrication,1.03.05.06.02_BSY and EBD Area - Procurement & Fab,AS_BSY_MANF_1060_Accept Rastering Magnets - BTL - BSY,Mechanical,,SLAC,Labor
98607,1.03,1.03.05,1.03.05.06,1.03.05.06.02,1.03.05.06.02,BSY and EBD Area - Procurement & Fab,AS_BSY_MANF_1030,AWARD: Procurement - Rastering Magnets - BTL - BSY,1.0,22500.0,22500.0,22500.0,10-31-23,10-31-23,AS_BSY_MANF_1020: FS,AS_BSY_MANF_1040: FS,SLAC,0%,AWARD_USE.AWARD - Use this AWARD,AWARD - Use this AWARD,Nonlabor,0.0d,1.0,1.0,At Completion Units,10/3/2022,10/3/2022,AWARD < $500K,0,0,0,0,0,0,0,0,0,1.03_Accelerator Systems (AS),1.03.05_AS Beam Transfer Line (BTL),1.03.05.06_AS Beam Transfer Line Procurement and Fabrication,1.03.05.06.02_BSY and EBD Area - Procurement & Fab,AS_BSY_MANF_1030_AWARD: Procurement - Rastering Magnets - BTL - BSY,Material,,SLAC,M&S
98608,1.03,1.03.05,1.03.05.06,1.03.05.06.02,1.03.05.06.02,BSY and EBD Area - Procurement & Fab,AS_BSY_MANF_1010,RQN: Approval of Requisition - Rastering Magnets - BTL - BSY,1.0,22500.0,22500.0,22500.0,10-02-23,10-02-23,"AS_BSY_MANF_1000: FS, AS_BTL_MANF_1000: FS",AS_BSY_MANF_1020: FS,SLAC,0%,REQ.Requisition,Requisition,Nonlabor,0.0d,1.0,1.0,At Completion Units,9/1/2022,9/1/2022,RQN,0,0,0,0,0,0,0,0,0,1.03_Accelerator Systems (AS),1.03.05_AS Beam Transfer Line (BTL),1.03.05.06_AS Beam Transfer Line Procurement and Fabrication,1.03.05.06.02_BSY and EBD Area - Procurement & Fab,AS_BSY_MANF_1010_RQN: Approval of Requisition - Rastering Magnets - BTL - BSY,Material,,SLAC,M&S
